"Inoculum","Family","CS_type_duo","CS_duo","CS1_mono","CS2_mono","ab1_corr","ab2_corr","ab_pred","ab_duo","rep_mono1","rep_mono2","rep_duo","rep_combo_inoc","epsi","cs1_type","cs2_type","dom_cs"
1,"Pseudomonadaceae","SA","glucose_benzoate","glucose","benzoate",0.00996366155066295,0.205693823704868,0.215657485255531,0.483625569,3,1,3,"313_1",0.267968083744469,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_benzoate","succinate","benzoate",0.0349491096882163,0.210146070525982,0.245095180214198,0.804063457,3,1,3,"313_1",0.558968276785802,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_benzoate","glucose","benzoate",0.000458852899648617,0.00127946123749851,0.00173831413714713,0.000463865,3,1,3,"313_1",-0.00127444913714713,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_benzoate","succinate","benzoate",0.413023118435986,0.00130715520090873,0.414330273636894,0.002412098,3,1,3,"313_1",-0.411918175636894,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_benzoate","glucose","benzoate",0.693064414541568,0.0204441586813727,0.713508573222941,0.514240654,3,1,3,"313_1",-0.199267919222941,"focal","additional","CS2"
1,"Enterobacteriaceae","AA","succinate_benzoate","succinate","benzoate",0.10270361009705,0.0208866728942938,0.123590282991344,0.014472586,3,1,3,"313_1",-0.109117696991344,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_benzoate","glucose","benzoate",0.000589953728119651,0.000381116200702765,0.000971069928822416,9.28e-05,3,1,3,"313_1",-0.000878269928822416,"focal","additional","CS2"
1,"Rhizobiaceae","AA","succinate_benzoate","succinate","benzoate",0.0898412976918886,0.000389365468291318,0.0902306631601799,0.000185546,3,1,3,"313_1",-0.0900451171601799,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_cellobiose","glucose","cellobiose",0.00030698592250714,0.000440260813919391,0.000747246736426531,0.000649411,3,1,3,"313_1",-9.7835736426531e-05,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_cellobiose","succinate","cellobiose",0.274358994364121,0.000446590947198712,0.274805585311319,0.000834957,3,1,3,"313_1",-0.273970628311319,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_cellobiose","glucose","cellobiose",0.463680231328697,0.525475652817488,0.989155884146185,0.997958995,3,1,3,"313_1",0.00880311085381491,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_cellobiose","succinate","cellobiose",0.0682229587789009,0.533031017301919,0.60125397608082,0.836441229,3,1,3,"313_1",0.23518725291918,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_cellobiose","glucose","cellobiose",0.000394696186080609,0.000489178682132657,0.000883874868213266,0,3,1,3,"313_1",-0.000883874868213266,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_cellobiose","succinate","cellobiose",0.0596789065475385,0.000496212163554125,0.0601751187110927,0.000371092,3,1,3,"313_1",-0.0598040267110927,"focal","additional","CS2"
